1.98278,1.97288,1.97788,1.97747,1.97945,1.97272,1.97813,1.98051,1.98059,1.97831,1.97582
1.9868,1.97788,1.97747,1.97945,1.97272,1.97813,1.98051,1.98059,1.97831,1.97582,1.98278
1.99961,1.97747,1.97945,1.97272,1.97813,1.98051,1.98059,1.97831,1.97582,1.98278,1.9868
2.01418,1.97945,1.97272,1.97813,1.98051,1.98059,1.97831,1.97582,1.98278,1.9868,1.99961
2.01198,1.97272,1.97813,1.98051,1.98059,1.97831,1.97582,1.98278,1.9868,1.99961,2.01418
2.0179,1.97813,1.98051,1.98059,1.97831,1.97582,1.98278,1.9868,1.99961,2.01418,2.01198
2.01866,1.98051,1.98059,1.97831,1.97582,1.98278,1.9868,1.99961,2.01418,2.01198,2.0179
2.02504,1.98059,1.97831,1.97582,1.98278,1.9868,1.99961,2.01418,2.01198,2.0179,2.01866
2.03579,1.97831,1.97582,1.98278,1.9868,1.99961,2.01418,2.01198,2.0179,2.01866,2.02504
2.03669,1.97582,1.98278,1.9868,1.99961,2.01418,2.01198,2.0179,2.01866,2.02504,2.03579
2.04711,1.98278,1.9868,1.99961,2.01418,2.01198,2.0179,2.01866,2.02504,2.03579,2.03669
2.05545,1.9868,1.99961,2.01418,2.01198,2.0179,2.01866,2.02504,2.03579,2.03669,2.04711
2.06084,1.99961,2.01418,2.01198,2.0179,2.01866,2.02504,2.03579,2.03669,2.04711,2.05545
2.06173,2.01418,2.01198,2.0179,2.01866,2.02504,2.03579,2.03669,2.04711,2.05545,2.06084
2.06639,2.01198,2.0179,2.01866,2.02504,2.03579,2.03669,2.04711,2.05545,2.06084,2.06173
2.06996,2.0179,2.01866,2.02504,2.03579,2.03669,2.04711,2.05545,2.06084,2.06173,2.06639
2.08344,2.01866,2.02504,2.03579,2.03669,2.04711,2.05545,2.06084,2.06173,2.06639,2.06996
2.08855,2.02504,2.03579,2.03669,2.04711,2.05545,2.06084,2.06173,2.06639,2.06996,2.08344
2.08741,2.03579,2.03669,2.04711,2.05545,2.06084,2.06173,2.06639,2.06996,2.08344,2.08855
2.08807,2.03669,2.04711,2.05545,2.06084,2.06173,2.06639,2.06996,2.08344,2.08855,2.08741
2.08565,2.04711,2.05545,2.06084,2.06173,2.06639,2.06996,2.08344,2.08855,2.08741,2.08807
2.08178,2.05545,2.06084,2.06173,2.06639,2.06996,2.08344,2.08855,2.08741,2.08807,2.08565
2.07671,2.06084,2.06173,2.06639,2.06996,2.08344,2.08855,2.08741,2.08807,2.08565,2.08178
2.0708,2.06173,2.06639,2.06996,2.08344,2.08855,2.08741,2.08807,2.08565,2.08178,2.07671
2.06705,2.06639,2.06996,2.08344,2.08855,2.08741,2.08807,2.08565,2.08178,2.07671,2.0708
2.06191,2.06996,2.08344,2.08855,2.08741,2.08807,2.08565,2.08178,2.07671,2.0708,2.06705
2.06333,2.08344,2.08855,2.08741,2.08807,2.08565,2.08178,2.07671,2.0708,2.06705,2.06191
2.05612,2.08855,2.08741,2.08807,2.08565,2.08178,2.07671,2.0708,2.06705,2.06191,2.06333
2.05594,2.08741,2.08807,2.08565,2.08178,2.07671,2.0708,2.06705,2.06191,2.06333,2.05612
2.05628,2.08807,2.08565,2.08178,2.07671,2.0708,2.06705,2.06191,2.06333,2.05612,2.05594
2.06207,2.08565,2.08178,2.07671,2.0708,2.06705,2.06191,2.06333,2.05612,2.05594,2.05628
2.05399,2.08178,2.07671,2.0708,2.06705,2.06191,2.06333,2.05612,2.05594,2.05628,2.06207
2.04929,2.07671,2.0708,2.06705,2.06191,2.06333,2.05612,2.05594,2.05628,2.06207,2.05399
2.05546,2.0708,2.06705,2.06191,2.06333,2.05612,2.05594,2.05628,2.06207,2.05399,2.04929
2.0547,2.06705,2.06191,2.06333,2.05612,2.05594,2.05628,2.06207,2.05399,2.04929,2.05546
2.05314,2.06191,2.06333,2.05612,2.05594,2.05628,2.06207,2.05399,2.04929,2.05546,2.0547
2.0438,2.06333,2.05612,2.05594,2.05628,2.06207,2.05399,2.04929,2.05546,2.0547,2.05314
2.04318,2.05612,2.05594,2.05628,2.06207,2.05399,2.04929,2.05546,2.0547,2.05314,2.0438
2.04119,2.05594,2.05628,2.06207,2.05399,2.04929,2.05546,2.0547,2.05314,2.0438,2.04318
2.04118,2.05628,2.06207,2.05399,2.04929,2.05546,2.0547,2.05314,2.0438,2.04318,2.04119
2.04546,2.06207,2.05399,2.04929,2.05546,2.0547,2.05314,2.0438,2.04318,2.04119,2.04118
2.04249,2.05399,2.04929,2.05546,2.0547,2.05314,2.0438,2.04318,2.04119,2.04118,2.04546
2.04609,2.04929,2.05546,2.0547,2.05314,2.0438,2.04318,2.04119,2.04118,2.04546,2.04249
2.05244,2.05546,2.0547,2.05314,2.0438,2.04318,2.04119,2.04118,2.04546,2.04249,2.04609
2.0425,2.0547,2.05314,2.0438,2.04318,2.04119,2.04118,2.04546,2.04249,2.04609,2.05244
2.03233,2.05314,2.0438,2.04318,2.04119,2.04118,2.04546,2.04249,2.04609,2.05244,2.0425
2.02907,2.0438,2.04318,2.04119,2.04118,2.04546,2.04249,2.04609,2.05244,2.0425,2.03233
2.02575,2.04318,2.04119,2.04118,2.04546,2.04249,2.04609,2.05244,2.0425,2.03233,2.02907
2.02424,2.04119,2.04118,2.04546,2.04249,2.04609,2.05244,2.0425,2.03233,2.02907,2.02575
2.02288,2.04118,2.04546,2.04249,2.04609,2.05244,2.0425,2.03233,2.02907,2.02575,2.02424
2.02435,2.04546,2.04249,2.04609,2.05244,2.0425,2.03233,2.02907,2.02575,2.02424,2.02288
2.01529,2.04249,2.04609,2.05244,2.0425,2.03233,2.02907,2.02575,2.02424,2.02288,2.02435
2.02251,2.04609,2.05244,2.0425,2.03233,2.02907,2.02575,2.02424,2.02288,2.02435,2.01529
2.02644,2.05244,2.0425,2.03233,2.02907,2.02575,2.02424,2.02288,2.02435,2.01529,2.02251
2.02578,2.0425,2.03233,2.02907,2.02575,2.02424,2.02288,2.02435,2.01529,2.02251,2.02644
2.03433,2.03233,2.02907,2.02575,2.02424,2.02288,2.02435,2.01529,2.02251,2.02644,2.02578
2.04479,2.02907,2.02575,2.02424,2.02288,2.02435,2.01529,2.02251,2.02644,2.02578,2.03433
2.05088,2.02575,2.02424,2.02288,2.02435,2.01529,2.02251,2.02644,2.02578,2.03433,2.04479
2.05676,2.02424,2.02288,2.02435,2.01529,2.02251,2.02644,2.02578,2.03433,2.04479,2.05088
2.06065,2.02288,2.02435,2.01529,2.02251,2.02644,2.02578,2.03433,2.04479,2.05088,2.05676
2.06361,2.02435,2.01529,2.02251,2.02644,2.02578,2.03433,2.04479,2.05088,2.05676,2.06065
2.05735,2.01529,2.02251,2.02644,2.02578,2.03433,2.04479,2.05088,2.05676,2.06065,2.06361
2.06199,2.02251,2.02644,2.02578,2.03433,2.04479,2.05088,2.05676,2.06065,2.06361,2.05735
2.07303,2.02644,2.02578,2.03433,2.04479,2.05088,2.05676,2.06065,2.06361,2.05735,2.06199
2.07741,2.02578,2.03433,2.04479,2.05088,2.05676,2.06065,2.06361,2.05735,2.06199,2.07303
2.08418,2.03433,2.04479,2.05088,2.05676,2.06065,2.06361,2.05735,2.06199,2.07303,2.07741
2.09217,2.04479,2.05088,2.05676,2.06065,2.06361,2.05735,2.06199,2.07303,2.07741,2.08418
2.09256,2.05088,2.05676,2.06065,2.06361,2.05735,2.06199,2.07303,2.07741,2.08418,2.09217
2.10269,2.05676,2.06065,2.06361,2.05735,2.06199,2.07303,2.07741,2.08418,2.09217,2.09256
2.11156,2.06065,2.06361,2.05735,2.06199,2.07303,2.07741,2.08418,2.09217,2.09256,2.10269
2.11631,2.06361,2.05735,2.06199,2.07303,2.07741,2.08418,2.09217,2.09256,2.10269,2.11156
2.11839,2.05735,2.06199,2.07303,2.07741,2.08418,2.09217,2.09256,2.10269,2.11156,2.11631
2.12357,2.06199,2.07303,2.07741,2.08418,2.09217,2.09256,2.10269,2.11156,2.11631,2.11839
2.1278,2.07303,2.07741,2.08418,2.09217,2.09256,2.10269,2.11156,2.11631,2.11839,2.12357
2.13807,2.07741,2.08418,2.09217,2.09256,2.10269,2.11156,2.11631,2.11839,2.12357,2.1278
2.14929,2.08418,2.09217,2.09256,2.10269,2.11156,2.11631,2.11839,2.12357,2.1278,2.13807
2.15485,2.09217,2.09256,2.10269,2.11156,2.11631,2.11839,2.12357,2.1278,2.13807,2.14929
2.15158,2.09256,2.10269,2.11156,2.11631,2.11839,2.12357,2.1278,2.13807,2.14929,2.15485
2.15344,2.10269,2.11156,2.11631,2.11839,2.12357,2.1278,2.13807,2.14929,2.15485,2.15158
2.16308,2.11156,2.11631,2.11839,2.12357,2.1278,2.13807,2.14929,2.15485,2.15158,2.15344
2.17217,2.11631,2.11839,2.12357,2.1278,2.13807,2.14929,2.15485,2.15158,2.15344,2.16308
2.17681,2.11839,2.12357,2.1278,2.13807,2.14929,2.15485,2.15158,2.15344,2.16308,2.17217
2.18417,2.12357,2.1278,2.13807,2.14929,2.15485,2.15158,2.15344,2.16308,2.17217,2.17681
2.18626,2.1278,2.13807,2.14929,2.15485,2.15158,2.15344,2.16308,2.17217,2.17681,2.18417
2.18598,2.13807,2.14929,2.15485,2.15158,2.15344,2.16308,2.17217,2.17681,2.18417,2.18626
2.18936,2.14929,2.15485,2.15158,2.15344,2.16308,2.17217,2.17681,2.18417,2.18626,2.18598
2.19527,2.15485,2.15158,2.15344,2.16308,2.17217,2.17681,2.18417,2.18626,2.18598,2.18936
2.19415,2.15158,2.15344,2.16308,2.17217,2.17681,2.18417,2.18626,2.18598,2.18936,2.19527
2.20408,2.15344,2.16308,2.17217,2.17681,2.18417,2.18626,2.18598,2.18936,2.19527,2.19415
2.2152,2.16308,2.17217,2.17681,2.18417,2.18626,2.18598,2.18936,2.19527,2.19415,2.20408
2.21223,2.17217,2.17681,2.18417,2.18626,2.18598,2.18936,2.19527,2.19415,2.20408,2.2152
2.21421,2.17681,2.18417,2.18626,2.18598,2.18936,2.19527,2.19415,2.20408,2.2152,2.21223
2.21857,2.18417,2.18626,2.18598,2.18936,2.19527,2.19415,2.20408,2.2152,2.21223,2.21421
2.21448,2.18626,2.18598,2.18936,2.19527,2.19415,2.20408,2.2152,2.21223,2.21421,2.21857
2.20995,2.18598,2.18936,2.19527,2.19415,2.20408,2.2152,2.21223,2.21421,2.21857,2.21448
2.20972,2.18936,2.19527,2.19415,2.20408,2.2152,2.21223,2.21421,2.21857,2.21448,2.20995
2.20877,2.19527,2.19415,2.20408,2.2152,2.21223,2.21421,2.21857,2.21448,2.20995,2.20972
2.21114,2.19415,2.20408,2.2152,2.21223,2.21421,2.21857,2.21448,2.20995,2.20972,2.20877
2.22189,2.20408,2.2152,2.21223,2.21421,2.21857,2.21448,2.20995,2.20972,2.20877,2.21114
2.22295,2.2152,2.21223,2.21421,2.21857,2.21448,2.20995,2.20972,2.20877,2.21114,2.22189
2.23336,2.21223,2.21421,2.21857,2.21448,2.20995,2.20972,2.20877,2.21114,2.22189,2.22295
2.22439,2.21421,2.21857,2.21448,2.20995,2.20972,2.20877,2.21114,2.22189,2.22295,2.23336
2.22162,2.21857,2.21448,2.20995,2.20972,2.20877,2.21114,2.22189,2.22295,2.23336,2.22439
2.21899,2.21448,2.20995,2.20972,2.20877,2.21114,2.22189,2.22295,2.23336,2.22439,2.22162
2.21996,2.20995,2.20972,2.20877,2.21114,2.22189,2.22295,2.23336,2.22439,2.22162,2.21899
2.20951,2.20972,2.20877,2.21114,2.22189,2.22295,2.23336,2.22439,2.22162,2.21899,2.21996
2.2059,2.20877,2.21114,2.22189,2.22295,2.23336,2.22439,2.22162,2.21899,2.21996,2.20951
2.20961,2.21114,2.22189,2.22295,2.23336,2.22439,2.22162,2.21899,2.21996,2.20951,2.2059
2.20479,2.22189,2.22295,2.23336,2.22439,2.22162,2.21899,2.21996,2.20951,2.2059,2.20961
2.20274,2.22295,2.23336,2.22439,2.22162,2.21899,2.21996,2.20951,2.2059,2.20961,2.20479
2.20235,2.23336,2.22439,2.22162,2.21899,2.21996,2.20951,2.2059,2.20961,2.20479,2.20274
2.19222,2.22439,2.22162,2.21899,2.21996,2.20951,2.2059,2.20961,2.20479,2.20274,2.20235
2.19758,2.22162,2.21899,2.21996,2.20951,2.2059,2.20961,2.20479,2.20274,2.20235,2.19222
2.20133,2.21899,2.21996,2.20951,2.2059,2.20961,2.20479,2.20274,2.20235,2.19222,2.19758
2.20787,2.21996,2.20951,2.2059,2.20961,2.20479,2.20274,2.20235,2.19222,2.19758,2.20133
2.20198,2.20951,2.2059,2.20961,2.20479,2.20274,2.20235,2.19222,2.19758,2.20133,2.20787
2.20297,2.2059,2.20961,2.20479,2.20274,2.20235,2.19222,2.19758,2.20133,2.20787,2.20198
2.20483,2.20961,2.20479,2.20274,2.20235,2.19222,2.19758,2.20133,2.20787,2.20198,2.20297
2.20322,2.20479,2.20274,2.20235,2.19222,2.19758,2.20133,2.20787,2.20198,2.20297,2.20483
2.20418,2.20274,2.20235,2.19222,2.19758,2.20133,2.20787,2.20198,2.20297,2.20483,2.20322
2.20006,2.20235,2.19222,2.19758,2.20133,2.20787,2.20198,2.20297,2.20483,2.20322,2.20418
2.19705,2.19222,2.19758,2.20133,2.20787,2.20198,2.20297,2.20483,2.20322,2.20418,2.20006
2.19559,2.19758,2.20133,2.20787,2.20198,2.20297,2.20483,2.20322,2.20418,2.20006,2.19705
2.1916,2.20133,2.20787,2.20198,2.20297,2.20483,2.20322,2.20418,2.20006,2.19705,2.19559
2.19177,2.20787,2.20198,2.20297,2.20483,2.20322,2.20418,2.20006,2.19705,2.19559,2.1916
2.19628,2.20198,2.20297,2.20483,2.20322,2.20418,2.20006,2.19705,2.19559,2.1916,2.19177
2.19367,2.20297,2.20483,2.20322,2.20418,2.20006,2.19705,2.19559,2.1916,2.19177,2.19628
2.19832,2.20483,2.20322,2.20418,2.20006,2.19705,2.19559,2.1916,2.19177,2.19628,2.19367
2.19742,2.20322,2.20418,2.20006,2.19705,2.19559,2.1916,2.19177,2.19628,2.19367,2.19832
2.19825,2.20418,2.20006,2.19705,2.19559,2.1916,2.19177,2.19628,2.19367,2.19832,2.19742
2.21349,2.20006,2.19705,2.19559,2.1916,2.19177,2.19628,2.19367,2.19832,2.19742,2.19825
2.22201,2.19705,2.19559,2.1916,2.19177,2.19628,2.19367,2.19832,2.19742,2.19825,2.21349
2.22451,2.19559,2.1916,2.19177,2.19628,2.19367,2.19832,2.19742,2.19825,2.21349,2.22201
2.23012,2.1916,2.19177,2.19628,2.19367,2.19832,2.19742,2.19825,2.21349,2.22201,2.22451
2.22962,2.19177,2.19628,2.19367,2.19832,2.19742,2.19825,2.21349,2.22201,2.22451,2.23012
2.22821,2.19628,2.19367,2.19832,2.19742,2.19825,2.21349,2.22201,2.22451,2.23012,2.22962
2.22611,2.19367,2.19832,2.19742,2.19825,2.21349,2.22201,2.22451,2.23012,2.22962,2.22821
2.21856,2.19832,2.19742,2.19825,2.21349,2.22201,2.22451,2.23012,2.22962,2.22821,2.22611
2.22297,2.19742,2.19825,2.21349,2.22201,2.22451,2.23012,2.22962,2.22821,2.22611,2.21856
2.21494,2.19825,2.21349,2.22201,2.22451,2.23012,2.22962,2.22821,2.22611,2.21856,2.22297
2.21191,2.21349,2.22201,2.22451,2.23012,2.22962,2.22821,2.22611,2.21856,2.22297,2.21494
2.21241,2.22201,2.22451,2.23012,2.22962,2.22821,2.22611,2.21856,2.22297,2.21494,2.21191
2.20484,2.22451,2.23012,2.22962,2.22821,2.22611,2.21856,2.22297,2.21494,2.21191,2.21241
2.20139,2.23012,2.22962,2.22821,2.22611,2.21856,2.22297,2.21494,2.21191,2.21241,2.20484
2.20288,2.22962,2.22821,2.22611,2.21856,2.22297,2.21494,2.21191,2.21241,2.20484,2.20139
2.20108,2.22821,2.22611,2.21856,2.22297,2.21494,2.21191,2.21241,2.20484,2.20139,2.20288
2.19853,2.22611,2.21856,2.22297,2.21494,2.21191,2.21241,2.20484,2.20139,2.20288,2.20108
2.20294,2.21856,2.22297,2.21494,2.21191,2.21241,2.20484,2.20139,2.20288,2.20108,2.19853
2.1993,2.22297,2.21494,2.21191,2.21241,2.20484,2.20139,2.20288,2.20108,2.19853,2.20294
2.197,2.21494,2.21191,2.21241,2.20484,2.20139,2.20288,2.20108,2.19853,2.20294,2.1993
2.19316,2.21191,2.21241,2.20484,2.20139,2.20288,2.20108,2.19853,2.20294,2.1993,2.197
2.18751,2.21241,2.20484,2.20139,2.20288,2.20108,2.19853,2.20294,2.1993,2.197,2.19316
2.18141,2.20484,2.20139,2.20288,2.20108,2.19853,2.20294,2.1993,2.197,2.19316,2.18751
2.18029,2.20139,2.20288,2.20108,2.19853,2.20294,2.1993,2.197,2.19316,2.18751,2.18141
2.18392,2.20288,2.20108,2.19853,2.20294,2.1993,2.197,2.19316,2.18751,2.18141,2.18029
2.17865,2.20108,2.19853,2.20294,2.1993,2.197,2.19316,2.18751,2.18141,2.18029,2.18392
2.17507,2.19853,2.20294,2.1993,2.197,2.19316,2.18751,2.18141,2.18029,2.18392,2.17865
2.16627,2.20294,2.1993,2.197,2.19316,2.18751,2.18141,2.18029,2.18392,2.17865,2.17507
2.15804,2.1993,2.197,2.19316,2.18751,2.18141,2.18029,2.18392,2.17865,2.17507,2.16627
2.15232,2.197,2.19316,2.18751,2.18141,2.18029,2.18392,2.17865,2.17507,2.16627,2.15804
2.15493,2.19316,2.18751,2.18141,2.18029,2.18392,2.17865,2.17507,2.16627,2.15804,2.15232
2.15094,2.18751,2.18141,2.18029,2.18392,2.17865,2.17507,2.16627,2.15804,2.15232,2.15493
2.14713,2.18141,2.18029,2.18392,2.17865,2.17507,2.16627,2.15804,2.15232,2.15493,2.15094
2.14342,2.18029,2.18392,2.17865,2.17507,2.16627,2.15804,2.15232,2.15493,2.15094,2.14713
2.13766,2.18392,2.17865,2.17507,2.16627,2.15804,2.15232,2.15493,2.15094,2.14713,2.14342
2.13761,2.17865,2.17507,2.16627,2.15804,2.15232,2.15493,2.15094,2.14713,2.14342,2.13766
2.13584,2.17507,2.16627,2.15804,2.15232,2.15493,2.15094,2.14713,2.14342,2.13766,2.13761
2.13758,2.16627,2.15804,2.15232,2.15493,2.15094,2.14713,2.14342,2.13766,2.13761,2.13584
2.13622,2.15804,2.15232,2.15493,2.15094,2.14713,2.14342,2.13766,2.13761,2.13584,2.13758
2.14098,2.15232,2.15493,2.15094,2.14713,2.14342,2.13766,2.13761,2.13584,2.13758,2.13622
2.13504,2.15493,2.15094,2.14713,2.14342,2.13766,2.13761,2.13584,2.13758,2.13622,2.14098
2.13579,2.15094,2.14713,2.14342,2.13766,2.13761,2.13584,2.13758,2.13622,2.14098,2.13504
2.14202,2.14713,2.14342,2.13766,2.13761,2.13584,2.13758,2.13622,2.14098,2.13504,2.13579
2.15182,2.14342,2.13766,2.13761,2.13584,2.13758,2.13622,2.14098,2.13504,2.13579,2.14202
2.15034,2.13766,2.13761,2.13584,2.13758,2.13622,2.14098,2.13504,2.13579,2.14202,2.15182
2.15279,2.13761,2.13584,2.13758,2.13622,2.14098,2.13504,2.13579,2.14202,2.15182,2.15034
2.15272,2.13584,2.13758,2.13622,2.14098,2.13504,2.13579,2.14202,2.15182,2.15034,2.15279
2.14865,2.13758,2.13622,2.14098,2.13504,2.13579,2.14202,2.15182,2.15034,2.15279,2.15272
2.15589,2.13622,2.14098,2.13504,2.13579,2.14202,2.15182,2.15034,2.15279,2.15272,2.14865
2.15381,2.14098,2.13504,2.13579,2.14202,2.15182,2.15034,2.15279,2.15272,2.14865,2.15589
2.15613,2.13504,2.13579,2.14202,2.15182,2.15034,2.15279,2.15272,2.14865,2.15589,2.15381
2.15638,2.13579,2.14202,2.15182,2.15034,2.15279,2.15272,2.14865,2.15589,2.15381,2.15613
2.15298,2.14202,2.15182,2.15034,2.15279,2.15272,2.14865,2.15589,2.15381,2.15613,2.15638
2.15777,2.15182,2.15034,2.15279,2.15272,2.14865,2.15589,2.15381,2.15613,2.15638,2.15298
2.15243,2.15034,2.15279,2.15272,2.14865,2.15589,2.15381,2.15613,2.15638,2.15298,2.15777
2.15831,2.15279,2.15272,2.14865,2.15589,2.15381,2.15613,2.15638,2.15298,2.15777,2.15243
2.15499,2.15272,2.14865,2.15589,2.15381,2.15613,2.15638,2.15298,2.15777,2.15243,2.15831
2.16102,2.14865,2.15589,2.15381,2.15613,2.15638,2.15298,2.15777,2.15243,2.15831,2.15499
2.15082,2.15589,2.15381,2.15613,2.15638,2.15298,2.15777,2.15243,2.15831,2.15499,2.16102
2.14329,2.15381,2.15613,2.15638,2.15298,2.15777,2.15243,2.15831,2.15499,2.16102,2.15082
2.11155,2.15613,2.15638,2.15298,2.15777,2.15243,2.15831,2.15499,2.16102,2.15082,2.14329
2.06404,2.15638,2.15298,2.15777,2.15243,2.15831,2.15499,2.16102,2.15082,2.14329,2.11155
2.01937,2.15298,2.15777,2.15243,2.15831,2.15499,2.16102,2.15082,2.14329,2.11155,2.06404
1.9869,2.15777,2.15243,2.15831,2.15499,2.16102,2.15082,2.14329,2.11155,2.06404,2.01937
1.9567,2.15243,2.15831,2.15499,2.16102,2.15082,2.14329,2.11155,2.06404,2.01937,1.9869
1.9213,2.15831,2.15499,2.16102,2.15082,2.14329,2.11155,2.06404,2.01937,1.9869,1.9567
1.89529,2.15499,2.16102,2.15082,2.14329,2.11155,2.06404,2.01937,1.9869,1.9567,1.9213
1.86418,2.16102,2.15082,2.14329,2.11155,2.06404,2.01937,1.9869,1.9567,1.9213,1.89529
1.8333,2.15082,2.14329,2.11155,2.06404,2.01937,1.9869,1.9567,1.9213,1.89529,1.86418
1.81535,2.14329,2.11155,2.06404,2.01937,1.9869,1.9567,1.9213,1.89529,1.86418,1.8333
1.79075,2.11155,2.06404,2.01937,1.9869,1.9567,1.9213,1.89529,1.86418,1.8333,1.81535
1.7683,2.06404,2.01937,1.9869,1.9567,1.9213,1.89529,1.86418,1.8333,1.81535,1.79075
1.74501,2.01937,1.9869,1.9567,1.9213,1.89529,1.86418,1.8333,1.81535,1.79075,1.7683
1.72641,1.9869,1.9567,1.9213,1.89529,1.86418,1.8333,1.81535,1.79075,1.7683,1.74501
1.71382,1.9567,1.9213,1.89529,1.86418,1.8333,1.81535,1.79075,1.7683,1.74501,1.72641
1.69132,1.9213,1.89529,1.86418,1.8333,1.81535,1.79075,1.7683,1.74501,1.72641,1.71382
1.67297,1.89529,1.86418,1.8333,1.81535,1.79075,1.7683,1.74501,1.72641,1.71382,1.69132
1.65633,1.86418,1.8333,1.81535,1.79075,1.7683,1.74501,1.72641,1.71382,1.69132,1.67297
1.63533,1.8333,1.81535,1.79075,1.7683,1.74501,1.72641,1.71382,1.69132,1.67297,1.65633
1.61829,1.81535,1.79075,1.7683,1.74501,1.72641,1.71382,1.69132,1.67297,1.65633,1.63533
1.61102,1.79075,1.7683,1.74501,1.72641,1.71382,1.69132,1.67297,1.65633,1.63533,1.61829
1.58991,1.7683,1.74501,1.72641,1.71382,1.69132,1.67297,1.65633,1.63533,1.61829,1.61102
1.57431,1.74501,1.72641,1.71382,1.69132,1.67297,1.65633,1.63533,1.61829,1.61102,1.58991
1.56876,1.72641,1.71382,1.69132,1.67297,1.65633,1.63533,1.61829,1.61102,1.58991,1.57431
1.56127,1.71382,1.69132,1.67297,1.65633,1.63533,1.61829,1.61102,1.58991,1.57431,1.56876
1.54857,1.69132,1.67297,1.65633,1.63533,1.61829,1.61102,1.58991,1.57431,1.56876,1.56127
1.53991,1.67297,1.65633,1.63533,1.61829,1.61102,1.58991,1.57431,1.56876,1.56127,1.54857
1.53525,1.65633,1.63533,1.61829,1.61102,1.58991,1.57431,1.56876,1.56127,1.54857,1.53991
1.52409,1.63533,1.61829,1.61102,1.58991,1.57431,1.56876,1.56127,1.54857,1.53991,1.53525
1.50977,1.61829,1.61102,1.58991,1.57431,1.56876,1.56127,1.54857,1.53991,1.53525,1.52409
1.49584,1.61102,1.58991,1.57431,1.56876,1.56127,1.54857,1.53991,1.53525,1.52409,1.50977
1.48519,1.58991,1.57431,1.56876,1.56127,1.54857,1.53991,1.53525,1.52409,1.50977,1.49584
1.47219,1.57431,1.56876,1.56127,1.54857,1.53991,1.53525,1.52409,1.50977,1.49584,1.48519
1.45824,1.56876,1.56127,1.54857,1.53991,1.53525,1.52409,1.50977,1.49584,1.48519,1.47219
1.45587,1.56127,1.54857,1.53991,1.53525,1.52409,1.50977,1.49584,1.48519,1.47219,1.45824
1.45535,1.54857,1.53991,1.53525,1.52409,1.50977,1.49584,1.48519,1.47219,1.45824,1.45587
1.45689,1.53991,1.53525,1.52409,1.50977,1.49584,1.48519,1.47219,1.45824,1.45587,1.45535
1.44822,1.53525,1.52409,1.50977,1.49584,1.48519,1.47219,1.45824,1.45587,1.45535,1.45689
1.44085,1.52409,1.50977,1.49584,1.48519,1.47219,1.45824,1.45587,1.45535,1.45689,1.44822
1.43823,1.50977,1.49584,1.48519,1.47219,1.45824,1.45587,1.45535,1.45689,1.44822,1.44085
1.43332,1.49584,1.48519,1.47219,1.45824,1.45587,1.45535,1.45689,1.44822,1.44085,1.43823
1.42623,1.48519,1.47219,1.45824,1.45587,1.45535,1.45689,1.44822,1.44085,1.43823,1.43332
1.42104,1.47219,1.45824,1.45587,1.45535,1.45689,1.44822,1.44085,1.43823,1.43332,1.42623
1.41395,1.45824,1.45587,1.45535,1.45689,1.44822,1.44085,1.43823,1.43332,1.42623,1.42104
1.40982,1.45587,1.45535,1.45689,1.44822,1.44085,1.43823,1.43332,1.42623,1.42104,1.41395
1.40865,1.45535,1.45689,1.44822,1.44085,1.43823,1.43332,1.42623,1.42104,1.41395,1.40982
1.40094,1.45689,1.44822,1.44085,1.43823,1.43332,1.42623,1.42104,1.41395,1.40982,1.40865
1.39503,1.44822,1.44085,1.43823,1.43332,1.42623,1.42104,1.41395,1.40982,1.40865,1.40094
1.39105,1.44085,1.43823,1.43332,1.42623,1.42104,1.41395,1.40982,1.40865,1.40094,1.39503
1.38497,1.43823,1.43332,1.42623,1.42104,1.41395,1.40982,1.40865,1.40094,1.39503,1.39105
1.3855,1.43332,1.42623,1.42104,1.41395,1.40982,1.40865,1.40094,1.39503,1.39105,1.38497
1.38649,1.42623,1.42104,1.41395,1.40982,1.40865,1.40094,1.39503,1.39105,1.38497,1.3855
1.39494,1.42104,1.41395,1.40982,1.40865,1.40094,1.39503,1.39105,1.38497,1.3855,1.38649
1.39331,1.41395,1.40982,1.40865,1.40094,1.39503,1.39105,1.38497,1.3855,1.38649,1.39494
1.39014,1.40982,1.40865,1.40094,1.39503,1.39105,1.38497,1.3855,1.38649,1.39494,1.39331
1.38283,1.40865,1.40094,1.39503,1.39105,1.38497,1.3855,1.38649,1.39494,1.39331,1.39014
1.38071,1.40094,1.39503,1.39105,1.38497,1.3855,1.38649,1.39494,1.39331,1.39014,1.38283
1.38501,1.39503,1.39105,1.38497,1.3855,1.38649,1.39494,1.39331,1.39014,1.38283,1.38071
1.37749,1.39105,1.38497,1.3855,1.38649,1.39494,1.39331,1.39014,1.38283,1.38071,1.38501
1.38269,1.38497,1.3855,1.38649,1.39494,1.39331,1.39014,1.38283,1.38071,1.38501,1.37749
1.37449,1.3855,1.38649,1.39494,1.39331,1.39014,1.38283,1.38071,1.38501,1.37749,1.38269
1.36374,1.38649,1.39494,1.39331,1.39014,1.38283,1.38071,1.38501,1.37749,1.38269,1.37449
1.35281,1.39494,1.39331,1.39014,1.38283,1.38071,1.38501,1.37749,1.38269,1.37449,1.36374
1.34775,1.39331,1.39014,1.38283,1.38071,1.38501,1.37749,1.38269,1.37449,1.36374,1.35281
