Time,AI_2020_OVERHEAD_C5'S_MOL,AI_2021_MIDDLE_C7'S_MOL,AI_2022_BOTTOM_C3'S_MOL,FIC_2100_PV_FEED_FURNACE_FUEL_SCFH,FIC-2101_PV_TOP_PRODUCT_MBBL/D,FIC_2102_PV_BOTTOM_PRODUCT_MBBL/D,FI-2005_PV_FEED_FLOW_MBBL/D,FIC-2001_SP_TOP_REFLUX_SETPOINT_MBBL/D,FIC-2001_OP_TOP_REFLUX_OUTPUT_%,FIC_2001_PV_TOP_REFLUX_SETPOINT_MBBL/D,FIC-2002_SP_MIDDLE_PRODUCT_DRAW_SETPOINT_MBBL/D,FIC_2002_OP_MIDDLE_PRODUCT_DRAW_OUTPUT_%,FIC_2002_PVMIDDLE_PRODUCT_DRAW_MBBL/D,FIC_2004_SP_MIDDLE_REFLUX _SETPOINT_MBBL/D,FIC_2004_OP_MIDDLE_REFLUX_OUTPUT_%,FIC_2004_PV_TOP_REFLUX_MBBL/D,QI_2106_PV_MIDDLE_REFLUX_DUTY_BTU/H,TIC_2003_SP_FEED_TEMPERATURE_SETPOINT_DEGF
10/1/2009 17:01,1.69507,3.12969,4.31386,8.34304,1.97118,1.37851,5.02017,3,44.7527,3.06993,1.5,38.0795,1.48529,8,28.1364,7.98736,2.01023,200
10/1/2009 17:02,1.69363,3.12321,4.32873,8.33879,1.99091,1.38889,4.99764,3,44.1208,2.99507,1.5,41.0066,1.48819,8,32.3349,7.92164,2.01634,200
10/1/2009 17:03,1.6985,3.11019,4.34478,8.34418,2.00771,1.40526,5.02435,3,45.1121,3.0607,1.5,40.7329,1.52359,8,29.7669,7.97986,2.01982,200
10/1/2009 17:04,1.69917,3.1106,4.35214,8.35247,2.00756,1.40982,5.03567,3,43.4783,2.92527,1.5,38.1744,1.53468,8,30.6426,7.906,2.01609,200
10/1/2009 17:05,1.70259,3.112,4.35338,8.35042,2.02567,1.41404,5.06378,3,44.5109,3.04784,1.5,35.1452,1.55995,8,32.7546,8.08031,2.01631,200
10/1/2009 17:06,1.70615,3.10702,4.37042,8.34818,2.04777,1.42767,5.06467,3,44.3508,2.9914,1.5,36.4353,1.48613,8,31.1724,8.04704,2.01986,200
10/1/2009 17:07,1.70276,3.09298,4.36516,8.35447,2.05188,1.43688,5.07979,3,44.9926,3.15545,1.5,34.0865,1.51658,8,26.3811,8.00259,2.02043,200
10/1/2009 17:08,1.69643,3.09506,4.3734,8.3574,2.05119,1.43921,5.10282,3,45.0968,3.03652,1.5,36.8075,1.5229,8,30.3127,7.90074,2.01604,200
10/1/2009 17:09,1.6972,3.09044,4.3862,8.35707,2.0567,1.44938,5.10112,3,44.832,3.18596,1.5,40.1331,1.45577,8,30.6351,7.92917,2.01772,200
10/1/2009 17:10,1.698,3.08383,4.38425,8.35101,2.06748,1.45958,5.11702,3,44.8691,3.08517,1.5,36.9557,1.49085,8,29.7674,7.97267,2.02241,200
10/1/2009 17:11,1.7041,3.08138,4.38868,8.35615,2.0613,1.46818,5.12291,3,44.5063,3.01491,1.5,33.3401,1.46352,8,26.3991,7.95077,2.01923,200
10/1/2009 17:12,1.69861,3.0837,4.38119,8.34601,2.05801,1.47081,5.12522,3,44.9183,3.13313,1.5,37.1537,1.5409,8,31.8455,8.05089,2.02612,200
10/1/2009 17:13,1.70781,3.07603,4.39385,8.34798,2.0542,1.45809,5.16229,3,44.2751,2.97569,1.5,39.8958,1.49045,8,28.2688,7.92286,2.02678,200
10/1/2009 17:14,1.72911,3.07316,4.39782,8.35146,2.07463,1.44969,5.14955,2.5,40.7188,2.63893,1.5,36.2134,1.482,8,30.718,7.99725,2.02673,200
10/1/2009 17:15,1.75415,3.0699,4.39121,8.35057,2.09608,1.46279,5.20832,2.5,40.2709,2.3966,1.5,38.9713,1.50457,8,26.7109,7.95727,2.0269,200
10/1/2009 17:16,1.76771,3.06713,4.38694,8.35336,2.13695,1.47181,5.19198,2.5,41.1748,2.55859,1.5,34.4407,1.55125,8,31.5014,7.90953,2.0279,200
10/1/2009 17:17,1.79164,3.0705,4.37034,8.35442,2.20108,1.47938,5.21497,2.5,41.0279,2.53876,1.5,37.3067,1.48074,8,30.0511,7.92917,2.02723,200
10/1/2009 17:18,1.81243,3.0769,4.35527,8.35823,2.27603,1.48727,5.23159,2.5,40.7611,2.53567,1.5,35.5745,1.5169,8,27.5166,8.00799,2.02246,200
10/1/2009 17:19,1.82851,3.07055,4.3573,8.36754,2.34996,1.4924,5.25516,2.5,40.8304,2.51554,1.5,40.2667,1.47962,8,32.521,8.05212,2.02585,200
10/1/2009 17:20,1.84212,3.08256,4.36448,8.3752,2.4293,1.48772,5.29229,2.5,40.2772,2.42988,1.5,33.3098,1.43026,8,30.2615,8.08759,2.02228,200
10/1/2009 17:21,1.85698,3.07928,4.36952,8.37548,2.49552,1.50112,5.25392,2.5,40.8579,2.5381,1.5,40.859,1.57339,8,28.1089,7.98024,2.02219,200
10/1/2009 17:22,1.86723,3.08004,4.3585,8.38323,2.55238,1.51187,5.27176,2.5,40.0237,2.42471,1.5,34.7569,1.53334,8,27.6659,7.94322,2.02416,200
10/1/2009 17:23,1.87267,3.08814,4.36803,8.3855,2.6041,1.51763,5.26392,2.5,40.0397,2.43201,1.5,34.9162,1.42637,8,31.0897,8.03925,2.02042,200
10/1/2009 17:24,1.88415,3.08516,4.37318,8.384,2.65244,1.52957,5.28472,2.5,41.3422,2.64918,1.5,35.3631,1.46514,8,31.273,8.05379,2.03299,200
10/1/2009 17:25,1.89281,3.09581,4.37245,8.38747,2.6942,1.54434,5.26043,2.5,41.4741,2.64091,1.5,38.7927,1.45291,8,28.0639,8.02846,2.03562,200
10/1/2009 17:26,1.89771,3.10062,4.37381,8.39034,2.70672,1.55462,5.26357,2.5,40.6234,2.56035,1.5,39.3793,1.46254,8,29.4253,8.02472,2.03661,200
10/1/2009 17:27,1.89322,3.09383,4.37046,8.38968,2.74098,1.56799,5.29311,2.5,41.0001,2.5768,1.5,36.0048,1.46158,8,31.4288,7.92685,2.03441,200
10/1/2009 17:28,1.8934,3.09901,4.37201,8.39186,2.76704,1.57472,5.30658,2.5,39.6541,2.40353,1.5,38.2411,1.47095,8,26.3237,7.94306,2.02743,200
10/1/2009 17:29,1.89747,3.11926,4.36789,8.39882,2.75746,1.56954,5.30775,2.5,39.9109,2.50007,1.5,34.7561,1.44782,8,31.0707,8.02928,2.0227,200
10/1/2009 17:30,1.90683,3.11936,4.37833,8.39985,2.75656,1.57608,5.28793,2.5,39.9763,2.47128,1.5,36.493,1.51071,8,29.0211,7.98999,2.02548,200
10/1/2009 17:31,1.91512,3.11836,4.39597,8.40534,2.74168,1.58032,5.30859,2.5,39.9305,2.51227,1.5,36.4418,1.45768,8,31.4103,8.09102,2.01997,200
10/1/2009 17:32,1.92744,3.12013,4.40208,8.40905,2.7282,1.58121,5.31401,2.5,40.9628,2.51236,1.5,35.7628,1.5135,8,30.135,7.99011,2.02875,200
10/1/2009 17:33,1.93174,3.11708,4.41343,8.41474,2.70049,1.6027,5.29221,2.5,41.4576,2.63296,1.5,38.2959,1.45642,8,29.4813,7.98515,2.03547,200
10/1/2009 17:34,1.94457,3.12205,4.40741,8.42306,2.69112,1.60809,5.31698,2.5,41.1025,2.58337,1.5,38.4151,1.51109,8,29.7983,7.97644,2.03634,200
10/1/2009 17:35,1.94296,3.12452,4.40007,8.4261,2.68669,1.60907,5.29774,2.5,40.0077,2.35834,1.5,35.5281,1.47306,8,28.8581,8.06859,2.04053,200
10/1/2009 17:36,1.94747,3.12968,4.38941,8.43704,2.67439,1.60777,5.33947,2.5,40.6755,2.44476,1.5,39.4365,1.47447,8,26.0039,7.98901,2.03794,200
10/1/2009 17:37,1.94829,3.14369,4.39361,8.44784,2.66852,1.60816,5.35311,2.5,40.7182,2.54019,1.5,38.597,1.46075,8,30.9619,8.01597,2.04237,200
10/1/2009 17:38,1.95073,3.15465,4.4018,8.44989,2.66398,1.61283,5.34071,2.5,41.2471,2.52461,1.5,40.0609,1.53633,8,27.6948,7.8483,2.0366,200
10/1/2009 17:39,1.96553,3.157,4.39302,8.46019,2.64736,1.61112,5.35779,2.5,41.2471,2.59865,1.5,33.1137,1.48233,8,28.357,8.04956,2.03528,200
10/1/2009 17:40,1.97041,3.14641,4.38515,8.47382,2.64854,1.62653,5.36095,2.5,40.764,2.57821,1.5,35.8248,1.50791,8,32.3023,8.15483,2.03633,200
10/1/2009 17:41,1.97725,3.1483,4.383,8.47969,2.64835,1.62903,5.35587,2.5,39.7916,2.40478,1.5,37.0077,1.51585,8,30.9334,7.80167,2.03833,200
10/1/2009 17:42,1.97755,3.15313,4.39216,8.48681,2.63736,1.61928,5.37739,2.5,39.2295,2.43057,1.5,38.0165,1.52415,8,27.3489,7.96264,2.03999,200
10/1/2009 17:43,1.9819,3.15583,4.37149,8.49196,2.63409,1.62364,5.38291,2.5,41.3359,2.58825,1.5,38.8062,1.56342,8,30.6906,8.02362,2.03775,200
10/1/2009 17:44,1.9876,3.1618,4.37868,8.49591,2.62739,1.62255,5.3742,2.5,41.7615,2.64494,1.5,41.0937,1.50823,8,32.3743,7.9689,2.03745,200
10/1/2009 17:45,1.98592,3.16411,4.37643,8.49839,2.6158,1.61934,5.34459,2.5,40.8719,2.5435,1.5,32.9933,1.45926,8,26.2558,8.06838,2.04042,200
10/1/2009 17:46,1.98825,3.16758,4.36903,8.50136,2.60411,1.62356,5.33535,2.5,40.5699,2.58368,1.5,33.6655,1.48286,8,32.4622,7.92413,2.03837,200
10/1/2009 17:47,1.98995,3.17218,4.34972,8.50513,2.58691,1.62131,5.37902,2.5,41.2691,2.62469,1.5,37.7546,1.47667,8,26.1478,7.92471,2.03941,200
10/1/2009 17:48,1.99578,3.17469,4.35575,8.50496,2.58731,1.61428,5.33685,2.5,40.5594,2.46783,1.5,36.7221,1.46642,8,28.2562,8.02328,2.04192,200
10/1/2009 17:49,2.00428,3.18444,4.3465,8.49933,2.5975,1.61191,5.38465,2.5,40.9633,2.61431,1.5,39.1815,1.49571,8,32.3365,8.06374,2.0358,200
10/1/2009 17:50,2.00463,3.20005,4.34972,8.4985,2.5932,1.60232,5.37511,2.5,39.5988,2.34341,1.5,32.5112,1.48091,8,27.2411,8.07002,2.03025,200
10/1/2009 17:51,2.00688,3.19253,4.34517,8.5026,2.58505,1.58258,5.3569,2.5,39.686,2.35937,1.5,36.5952,1.57318,8,27.2288,7.88313,2.02076,200
10/1/2009 17:52,2.01127,3.18463,4.33871,8.51005,2.56953,1.5734,5.34722,2.5,39.8941,2.47944,1.5,36.2751,1.50854,8,28.3006,8.0747,2.01421,200
10/1/2009 17:53,2.01176,3.19212,4.32648,8.50715,2.56484,1.56153,5.36846,2.5,40.7192,2.51045,1.5,39.5034,1.50329,8,30.0021,8.03218,2.01374,200
10/1/2009 17:54,2.01542,3.20031,4.33181,8.51693,2.54999,1.54853,5.3825,2.5,39.4796,2.41537,1.5,34.1803,1.48763,8,26.1788,7.97665,2.01427,200
10/1/2009 17:55,2.01542,3.20785,4.32558,8.51421,2.54977,1.54427,5.36693,2.5,41.4688,2.58801,1.5,37.4735,1.48325,8,32.0218,8.02097,2.01091,200
10/1/2009 17:56,2.01887,3.21301,4.31139,8.51315,2.5428,1.53991,5.35978,2.5,40.0581,2.5007,1.5,39.6254,1.53406,8,30.8145,7.86232,2.0118,200
10/1/2009 17:57,2.01489,3.21775,4.32252,8.50704,2.52458,1.53964,5.3869,2.5,41.3155,2.52552,1.5,33.7314,1.55769,8,29.3106,8.06416,2.01169,200
10/1/2009 17:58,2.01977,3.22353,4.31597,8.50147,2.51264,1.54552,5.38723,2.5,40.7901,2.5724,1.5,37.1547,1.41763,8,29.7594,8.03283,2.02034,200
10/1/2009 17:59,2.02799,3.22955,4.32668,8.50156,2.50635,1.53468,5.37142,2.5,40.2106,2.50505,1.5,36.1798,1.51127,8,27.3199,7.97233,2.02809,200
10/1/2009 18:00,2.02878,3.24093,4.33666,8.50343,2.5011,1.53976,5.38342,2.5,39.9895,2.46944,1.5,35.4079,1.53724,8,32.9502,7.97129,2.03543,200
10/1/2009 18:01,2.02846,3.24722,4.33697,8.51167,2.49569,1.53641,5.35917,2.5,40.3267,2.52033,1.5,37.5299,1.48284,8,33.046,8.04747,2.03715,200
10/1/2009 18:02,2.03183,3.25581,4.32357,8.50341,2.49729,1.53117,5.38231,2.5,40.1325,2.46119,1.5,38.166,1.57674,8,31.5789,7.9987,2.03,200
10/1/2009 18:03,2.03639,3.24886,4.32546,8.50086,2.49692,1.5252,5.3824,2.5,39.8637,2.39195,1.5,35.6292,1.55703,8,31.6083,8.16826,2.0254,200
10/1/2009 18:04,2.0435,3.25418,4.31296,8.50035,2.47357,1.52614,5.3534,2.5,41.0141,2.57866,1.5,39.7931,1.50995,8,30.8859,8.06577,2.02769,200
10/1/2009 18:05,2.04665,3.26833,4.30776,8.49989,2.46264,1.52272,5.38773,2.5,39.7448,2.37162,1.5,36.5731,1.49122,8,31.0422,7.94088,2.03206,200
10/1/2009 18:06,2.04561,3.27249,4.2915,8.49983,2.4715,1.52627,5.35428,2.5,41.0452,2.57527,1.5,40.8218,1.565,8,32.7743,7.88411,2.02209,200
10/1/2009 18:07,2.0388,3.26697,4.27997,8.49427,2.47733,1.52337,5.38823,2.5,41.4185,2.58109,1.5,36.0224,1.50768,8,30.7165,7.98083,2.01763,200
10/1/2009 18:08,2.04187,3.26991,4.27674,8.49907,2.48401,1.53082,5.37156,2.5,39.8148,2.39696,1.5,38.3133,1.50196,8,33.473,8.01915,2.01198,200
10/1/2009 18:09,2.03853,3.27502,4.28203,8.49918,2.50053,1.54146,5.3856,2.5,41.4705,2.63441,1.5,39.4731,1.56894,8,33.2188,7.97743,2.01147,200
10/1/2009 18:10,2.0395,3.26776,4.27889,8.49462,2.48239,1.54818,5.36568,2.5,41.538,2.64436,1.5,32.7413,1.48567,8,29.6523,7.99154,2.0118,200
10/1/2009 18:11,2.04284,3.26405,4.28765,8.49382,2.48564,1.55638,5.3927,2.5,40.2262,2.47045,1.5,38.1906,1.53187,8,29.0663,7.96034,2.00336,200
10/1/2009 18:12,2.04797,3.26715,4.2775,8.49782,2.48371,1.55826,5.40221,2.5,40.7006,2.55397,1.5,38.5498,1.50971,8,31.6775,8.11078,2.0024,200
10/1/2009 18:13,2.05439,3.27223,4.27103,8.50888,2.48483,1.54972,5.41716,2.5,39.4726,2.35772,1.5,41.3164,1.52827,8,26.0094,8.03004,1.99305,200
10/1/2009 18:14,2.02825,3.27669,4.27503,8.51497,2.45298,1.54464,5.43131,3.5,46.9787,3.41121,1.5,38.5879,1.46395,8,26.8536,8.05957,1.98943,200
10/1/2009 18:15,2.00075,3.26627,4.27066,8.51711,2.4051,1.55182,5.43191,3.5,48.0312,3.51069,1.5,34.0386,1.48933,8,30.0261,7.90929,1.99496,200
10/1/2009 18:16,1.97453,3.27759,4.25593,8.5156,2.34001,1.55135,5.44254,3.5,47.2131,3.42478,1.5,34.298,1.50649,8,29.5412,8.05089,1.99331,200
10/1/2009 18:17,1.95763,3.28328,4.24321,8.51863,2.21223,1.54329,5.43083,3.5,47.7054,3.46759,1.5,38.0699,1.50363,8,28.8015,8.17287,1.99944,200
10/1/2009 18:18,1.94363,3.29768,4.23801,8.51772,2.05946,1.536,5.41805,3.5,47.6375,3.4737,1.5,36.4122,1.56027,8,27.6895,7.94412,2.00337,200
10/1/2009 18:19,1.92342,3.29017,4.24243,8.5121,1.92829,1.53567,5.44399,3.5,47.9326,3.57648,1.5,38.7062,1.53289,8,27.8734,7.97511,2.0073,200
10/1/2009 18:20,1.91858,3.28517,4.22799,8.5188,1.79822,1.53514,5.42102,3.5,48.0848,3.51907,1.5,32.1405,1.43784,8,28.6312,7.91856,2.00909,200
10/1/2009 18:21,1.91355,3.28584,4.21963,8.52177,1.65255,1.53076,5.45378,3.5,48.1921,3.53909,1.5,36.3599,1.54059,8,27.4931,8.01149,2.01318,200
10/1/2009 18:22,1.89803,3.28115,4.2156,8.52556,1.5156,1.52863,5.44176,3.5,47.0341,3.47375,1.5,39.8271,1.56746,8,29.8483,7.96776,2.01711,200
10/1/2009 18:23,1.90166,3.28819,4.20759,8.52199,1.42798,1.52776,5.45577,3.5,48.7539,3.63687,1.5,36.0003,1.50729,8,27.8438,8.02965,2.02111,200
10/1/2009 18:24,1.90109,3.29658,4.22706,8.52651,1.32528,1.52894,5.45384,3.5,47.8303,3.46004,1.5,34.4656,1.49848,8,31.4993,7.92683,2.01945,200
10/1/2009 18:25,1.90004,3.29817,4.22224,8.52947,1.24669,1.52577,5.47395,3.5,47.4601,3.40097,1.5,37.7501,1.52751,8,31.3208,7.94269,2.00946,200
10/1/2009 18:26,1.89485,3.30715,4.21614,8.5352,1.21532,1.52304,5.48182,3.5,48.8521,3.6015,1.5,37.2457,1.55991,8,31.4439,7.9203,2.01475,200
10/1/2009 18:27,1.88354,3.30771,4.22554,8.53979,1.18709,1.52918,5.44875,3.5,47.7588,3.51288,1.5,35.738,1.48847,8,29.3986,8.0155,2.00851,200
10/1/2009 18:28,1.88425,3.31116,4.23341,8.53016,1.17653,1.53779,5.47403,3.5,48.6482,3.60926,1.5,38.2863,1.5717,8,31.3258,7.93308,2.01095,200
10/1/2009 18:29,1.88839,3.29824,4.24622,8.5236,1.16709,1.54609,5.47667,3.5,49.0051,3.56309,1.5,34.4479,1.51173,8,32.2524,7.85204,2.01011,200
10/1/2009 18:30,1.88565,3.30356,4.25909,8.526,1.17145,1.54369,5.48933,3.5,47.3183,3.45041,1.5,41.608,1.49951,8,26.9466,8.00294,2.02143,200
10/1/2009 18:31,1.88797,3.31462,4.27852,8.51928,1.17757,1.53596,5.49138,3.5,47.6314,3.44005,1.5,33.2237,1.51883,8,27.2356,8.00142,2.02657,200
10/1/2009 18:32,1.87794,3.31767,4.28371,8.51523,1.19195,1.55365,5.49865,3.5,48.1325,3.51989,1.5,41.1564,1.54121,8,31.5316,7.92696,2.02994,200
10/1/2009 18:33,1.87972,3.31537,4.27309,8.51684,1.20056,1.57275,5.50733,3.5,47.2316,3.45836,1.5,37.8902,1.56104,8,28.9163,8.086,2.02704,200
10/1/2009 18:34,1.88217,3.30285,4.26164,8.51769,1.22923,1.58398,5.53061,3.5,47.1138,3.48884,1.5,39.9986,1.48028,8,29.527,8.02746,2.02324,200
10/1/2009 18:35,1.88582,3.28778,4.26826,8.51668,1.26021,1.58869,5.53473,3.5,47.0535,3.34776,1.5,36.1386,1.45315,8,30.9936,8.07568,2.02323,200
10/1/2009 18:36,1.88656,3.27348,4.26642,8.52079,1.29159,1.6126,5.51852,3.5,47.397,3.38426,1.5,34.8011,1.46916,8,29.7545,8.09388,2.02438,200
10/1/2009 18:37,1.87727,3.2638,4.26561,8.52091,1.30242,1.62587,5.50083,3.5,48.3256,3.46465,1.5,35.4776,1.50181,8,28.7551,8.20189,2.01531,200
10/1/2009 18:38,1.87765,3.26297,4.25835,8.52605,1.3383,1.63433,5.51435,3.5,47.396,3.43752,1.5,35.931,1.45838,8,33.2094,8.08763,2.00963,200
10/1/2009 18:39,1.8672,3.26094,4.26754,8.52605,1.36412,1.64069,5.47929,3.5,47.7875,3.50777,1.5,33.7746,1.48902,8,32.7595,7.92039,2.01798,200
10/1/2009 18:40,1.86206,3.25488,4.27733,8.52358,1.40023,1.65173,5.50274,3.5,47.9007,3.47601,1.5,39.9216,1.50352,8,29.8481,7.98176,2.01637,200
10/1/2009 18:41,1.86266,3.25679,4.29366,8.53044,1.42707,1.65901,5.494,3.5,47.0209,3.35841,1.5,39.5003,1.47653,8,31.2469,7.95951,2.01421,200
10/1/2009 18:42,1.85902,3.25151,4.29157,8.53817,1.47098,1.68283,5.51136,3.5,47.9371,3.51707,1.5,35.4343,1.46653,8,28.362,8.04339,2.01293,200
10/1/2009 18:43,1.85584,3.24587,4.28726,8.54133,1.50082,1.70088,5.4824,3.5,47.6702,3.4388,1.5,40.3842,1.53183,8,29.7589,7.96635,2.01165,200
10/1/2009 18:44,1.84732,3.23447,4.27441,8.53929,1.53898,1.71799,5.5048,3.5,47.7224,3.44671,1.5,36.4529,1.54674,8,33.5402,7.92702,2.00265,200
10/1/2009 18:45,1.83704,3.23149,4.26537,8.54643,1.56888,1.74172,5.51325,3.5,48.5108,3.51461,1.5,39.8596,1.56698,8,33.3363,8.11065,2.01305,200
10/1/2009 18:46,1.8368,3.21881,4.26538,8.53805,1.61809,1.74982,5.49404,3.5,47.7721,3.51126,1.5,36.8654,1.5158,8,28.415,8.09648,2.01126,200
10/1/2009 18:47,1.83474,3.21342,4.26416,8.54347,1.64917,1.76157,5.51681,3.5,47.298,3.53924,1.5,35.3749,1.44199,8,33.1913,8.00646,2.0111,200
10/1/2009 18:48,1.8256,3.21333,4.27323,8.55342,1.68732,1.78606,5.51491,3.5,47.205,3.42766,1.5,35.1924,1.5751,8,29.7255,8.0137,2.01198,200
10/1/2009 18:49,1.81272,3.20794,4.29657,8.55704,1.72372,1.81073,5.51569,3.5,47.4342,3.37938,1.5,36.8192,1.45206,8,33.3134,8.1022,2.01663,200
10/1/2009 18:50,1.80933,3.20869,4.29334,8.55915,1.73842,1.82427,5.49225,3.5,47.1495,3.40381,1.5,37.1526,1.47299,8,27.5984,7.9818,2.01287,200
10/1/2009 18:51,1.79868,3.20257,4.29188,8.55946,1.77828,1.84011,5.51345,3.5,48.3589,3.57816,1.5,34.7974,1.47741,8,31.8092,7.87644,2.01307,200
10/1/2009 18:52,1.80631,3.20747,4.2895,8.55615,1.8104,1.85126,5.52658,3.5,47.0348,3.39091,1.5,34.9852,1.47902,8,32.1039,8.04252,2.01301,200
10/1/2009 18:53,1.80363,3.19367,4.28364,8.55845,1.84012,1.86733,5.54914,3.5,47.7219,3.52564,1.5,40.1002,1.53902,8,28.6151,8.04379,2.01733,200
10/1/2009 18:54,1.79895,3.1996,4.27975,8.55229,1.85913,1.88543,5.50812,3.5,47.452,3.36075,1.5,36.6409,1.53561,8,30.7207,7.9126,2.0248,200
10/1/2009 18:55,1.80598,3.19984,4.28544,8.55978,1.88816,1.8893,5.54912,3.5,47.3922,3.50042,1.5,37.2491,1.49258,8,33.4185,7.95215,2.02314,200
10/1/2009 18:56,1.79441,3.19387,4.29598,8.56067,1.89725,1.90145,5.53263,3.5,48.6829,3.60861,1.5,38.986,1.55473,8,28.7601,8.20504,2.03153,200
10/1/2009 18:57,1.79402,3.18206,4.30204,8.55529,1.90887,1.90594,5.53759,3.5,47.7848,3.4665,1.5,35.4912,1.5299,8,28.9848,7.86881,2.0319,200
10/1/2009 18:58,1.79469,3.17282,4.30546,8.55294,1.93684,1.92673,5.53323,3.5,48.0096,3.43423,1.5,36.7607,1.55365,8,28.8721,8.04594,2.02721,200
10/1/2009 18:59,1.78922,3.17255,4.29431,8.55777,1.96789,1.94956,5.54461,3.5,47.5158,3.46433,1.5,34.677,1.51158,8,33.3194,7.97411,2.02384,200
10/1/2009 19:00,1.79257,3.16217,4.32381,8.55779,1.98086,1.96896,5.5562,3.5,47.3699,3.33182,1.5,33.2356,1.4918,8,32.6817,7.9593,2.01429,200
10/1/2009 19:01,1.79718,3.16542,4.31156,8.55674,1.99853,1.9819,5.58462,3.5,47.8992,3.50189,1.5,40.8331,1.50202,8,29.552,8.05706,2.01328,200
10/1/2009 19:02,1.80213,3.15609,4.30986,8.54608,2.01469,1.98379,5.55945,3.5,48.4484,3.47991,1.5,34.6644,1.46202,8,28.5924,8.00531,2.01301,200
10/1/2009 19:03,1.79675,3.14547,4.32105,8.54862,2.02048,1.98322,5.58068,3.5,48.1431,3.59469,1.5,37.8386,1.53187,8,30.2451,7.96976,2.01134,200
10/1/2009 19:04,1.79694,3.13017,4.33169,8.55189,2.02602,1.98699,5.56845,3.5,47.4045,3.4355,1.5,39.1653,1.51644,8,31.5566,8.14711,2.00812,200
10/1/2009 19:05,1.80601,3.12427,4.34186,8.55105,2.02378,1.99424,5.57008,3.5,48.2346,3.52065,1.5,37.8721,1.54365,8,26.2152,8.03492,2.01899,200
10/1/2009 19:06,1.81599,3.1207,4.33493,8.55245,2.04327,1.98954,5.57086,3.5,47.8655,3.58088,1.5,36.795,1.52856,8,33.8405,8.08071,2.02404,200
10/1/2009 19:07,1.81601,3.10424,4.32979,8.54736,2.06401,1.9951,5.60877,3.5,48.0224,3.54675,1.5,35.3721,1.52622,8,31.0348,7.89275,2.02479,200
10/1/2009 19:08,1.81299,3.11021,4.33841,8.55407,2.07518,2.00739,5.61494,3.5,47.5744,3.41433,1.5,36.0685,1.50231,8,29.029,8.0069,2.01475,200
10/1/2009 19:09,1.8154,3.10745,4.35318,8.55537,2.05822,2.01607,5.62775,3.5,47.0016,3.41993,1.5,37.8774,1.44683,8,31.3498,8.00924,2.02294,200
10/1/2009 19:10,1.82161,3.10587,4.34377,8.55809,2.04737,2.0331,5.58806,3.5,48.8822,3.57263,1.5,40.6631,1.55981,8,32.8951,7.95757,2.02689,200
10/1/2009 19:11,1.82799,3.10844,4.3176,8.56194,2.04329,2.03765,5.59519,3.5,47.5417,3.48596,1.5,33.8692,1.50398,8,28.2258,8.04051,2.0176,200
10/1/2009 19:12,1.83378,3.10165,4.32939,8.57163,2.04967,2.04712,5.62528,3.5,46.7681,3.35354,1.5,35.0696,1.54867,8,27.3788,7.95671,2.02038,200
10/1/2009 19:13,1.83805,3.10683,4.33965,8.57493,2.05679,2.05695,5.61605,3.5,48.8189,3.60695,1.5,35.7687,1.5094,8,30.5696,8.00172,2.02219,200
10/1/2009 19:14,1.86048,3.11038,4.35069,8.57665,2.08609,2.05871,5.61336,3,44.8034,2.99032,1.5,37.046,1.43324,8,27.5951,8.01499,2.01615,200
10/1/2009 19:15,1.87408,3.12188,4.34898,8.58019,2.11532,2.07484,5.6364,3,45.4109,3.10095,1.5,35.8306,1.4409,8,30.5121,7.98053,2.02483,200
10/1/2009 19:16,1.89297,3.13334,4.35188,8.5719,2.12666,2.0634,5.66849,3,44.78,3.07092,1.5,37.3737,1.50317,8,32.626,8.07733,2.03016,200
10/1/2009 19:17,1.90729,3.14094,4.34474,8.56814,2.17958,2.07212,5.63182,3,44.1412,2.88324,1.5,41.5742,1.53148,8,29.2843,7.93178,2.03565,200
10/1/2009 19:18,1.92802,3.1346,4.35215,8.57107,2.24493,2.0722,5.66083,3,43.6903,2.87809,1.5,39.9085,1.49934,8,27.3453,8.01788,2.03161,200
10/1/2009 19:19,1.9422,3.11974,4.34636,8.57317,2.32769,2.05863,5.62823,3,44.1203,2.97248,1.5,38.3916,1.46028,8,29.0844,7.93804,2.02599,200
10/1/2009 19:20,1.95058,3.11937,4.36388,8.58227,2.41207,2.06224,5.64895,3,43.4821,2.96228,1.5,39.1539,1.48505,8,32.3116,8.08294,2.02327,200
10/1/2009 19:21,1.96079,3.11643,4.37409,8.58093,2.49758,2.06757,5.62792,3,44.0903,2.95079,1.5,31.7563,1.44026,8,27.4903,7.96744,2.02281,200
10/1/2009 19:22,1.97421,3.11774,4.36354,8.58082,2.58941,2.07221,5.62145,3,44.9676,3.05844,1.5,33.6211,1.48632,8,33.2852,8.06168,2.02714,200
10/1/2009 19:23,1.97437,3.1267,4.3627,8.57624,2.61345,2.0772,5.63305,3,44.7231,3.03196,1.5,38.808,1.53947,8,29.4546,7.91778,2.02735,200
10/1/2009 19:24,1.97642,3.11897,4.3819,8.57922,2.67043,2.07287,5.62899,3,43.4402,2.8785,1.5,35.2683,1.51397,8,29.1833,8.02374,2.02233,200
10/1/2009 19:25,1.9719,3.11155,4.38643,8.57306,2.70261,2.0759,5.63011,3,44.7744,2.96771,1.5,32.0156,1.49108,8,32.6371,8.04922,2.02948,200
